Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-23 11:19:00,1493.03,72.3,54.42,67.405,43.5,10.64,32.29,93.98623767766158,46.57,162.67,42.29,43.7955,69.83,67.66,53.05,109.3,92.58,104.51,59.03,69.2093,58.58,111.47,30.3,28.51,65.56,68.0662,15.17,35.075,30.48,91.949,97.7423,79.455,60.16,31.82,26.46,76.31,115.61,77.24299094519459,46.96,55.565,59.14,70.17,67.75,192.87,130.611,78.145,80.67,227.43,204.27,118.06,236.29,24.825,65.985,160.25,55.17,168.31,81.85,154.59,70.72,59.47,205.05,174.34,43.18,181.65,47.2448,154.2334,93.16,50.06,113.3,1114.015,163.06,399.68538072401,65.66,130.65,102.15,36.4301,18.025,47.7502,10.435,26.17
2018-02-23 11:20:00,1492.0305,72.25,54.4,67.4,43.5,10.64,32.31,93.45,46.55,162.71,42.285,43.8,69.835,67.64,53.04,109.31,92.57,104.52,59.04,69.185,58.61,111.51,30.26,28.51,65.58,68.06,15.125,35.09,30.48,91.88,97.66,79.365,60.115,31.7933,26.47,76.25,115.55,77.26,46.9301,55.5,59.112,70.1,67.75,192.67,130.59,78.15,80.6,227.37,204.05,118.03,236.178,24.82,65.96,160.12,55.09,168.31,81.7941,154.46,70.73,59.43,204.831,174.1669,43.15,181.575,47.22,154.12,93.05,50.04,113.25,1113.6127,163.075,396.46,65.66,130.595,102.08,36.42,18.02,47.725,10.45,26.22
2018-02-23 11:21:00,1492.4,72.45,54.43,67.385,43.54,10.64,32.325,93.3941,46.57,162.74,42.31,43.8199,69.89,67.65,53.09,109.42,92.54,104.53,59.07,69.23,58.65,111.5022,30.285,28.54,65.57,68.0707,15.144,35.115,30.49,91.89,97.67,79.48,60.145,31.8,26.475,76.2702,115.56,77.32,46.95,55.53,59.18,70.13,67.77,192.72,130.62,78.21,80.6,227.39,204.37,118.14,236.2954,24.825,65.96,160.13,55.1,168.245,81.84,154.53,70.74,59.45,204.97,174.21,43.16,181.65,47.225,154.28,93.095,50.045,113.25,1114.04,163.18,396.71,65.7,130.68,102.11,36.425,18.025,47.725,10.445,26.195
2018-02-23 11:22:00,1492.44,72.48,54.44,67.34,43.60732091942149,10.645,32.305,93.4104,46.58,162.73,42.33,43.83,69.9,67.67,53.08,109.4776,92.549,104.58,59.11,69.275,58.73,111.54,30.3599,28.55,65.55,68.11,15.185,35.13,30.475,91.89,97.68,79.475,60.149,31.816,26.4745,76.23,115.585,77.28,46.949,55.58,59.17,70.1,67.8,192.8,130.7,78.26,80.609,227.48,204.3,118.05,236.37,24.815,65.975,160.125,55.07,168.17,81.89,154.5075,70.73,59.45,205.0519,174.32,43.2,181.751,47.2499,154.33,93.16,50.075,113.38,1114.13,163.24,399.68538072401,65.71,130.67,102.17,36.47,18.025,47.79,10.445,26.16
2018-02-23 11:23:00,1492.3487,72.5,54.46,67.35,43.55,10.640999999999998,32.255,93.43,46.58,162.75,42.37,43.83,69.88,67.68,53.15,109.55,92.6,104.66,59.14,69.31,58.71,111.56,30.4,28.565,65.56,68.09,15.185,35.14,30.505,91.84,97.71,79.51,60.13,31.815,26.485,76.31,115.6369,77.34,46.95,55.615,59.1801,70.105,67.82,192.89,130.75,78.26,80.62,227.595,204.31,118.17,236.4,24.83,66.04,160.08,55.12,168.275,81.95,154.565,70.73,59.415,205.17,174.38,43.195,181.82,47.28,154.3948,93.1728,50.08,113.44,1114.23,162.92064342629484,397.11,65.6798,130.71,102.2,36.47,18.02,47.79,10.46,26.17
2018-02-23 11:24:00,1492.525,72.52,54.46,67.34,43.5321,10.6425,32.205,93.98623767766158,46.57,162.74,42.38,43.825,69.89,67.6808,53.14,109.56,92.589,104.74,59.13,69.28,58.66,111.53,30.37,28.565,65.5215,68.06,15.1617,35.13,30.49,91.85,97.69,79.53,60.12,31.82,26.48,76.29,115.63,77.24299094519459,46.9599,55.57,59.18,70.11,67.84,192.895,130.8,78.3,80.61,227.575,204.9500068543905,118.31485672481712,236.47,24.845,66.05,159.965,55.09,168.01,81.9536,154.58,70.7001,59.45,205.49,174.41,43.19,181.84,47.28,154.45,93.19,50.1,113.465,1113.655,163.25,399.68538072401,65.65,130.77,102.11,36.465,18.005,47.78,10.46,26.15
2018-02-23 11:25:00,1491.9829,72.48,54.44,67.32,43.537,10.64,32.24,93.4207,46.57,162.71,42.38,43.81,69.83,67.72,53.0926,109.4556,92.5626,104.76,59.1,69.28,58.75,111.6204,30.4,28.58,65.58,68.135,15.23,35.1652,30.505,91.89,97.68,79.495,60.11,31.815,26.475,76.29,115.635,77.33,46.94,55.575,59.17,70.08,67.82,192.91,130.7668,78.32,80.58,227.55,204.9500068543905,118.1793,236.33,24.85,66.04,159.97,55.1,168.12,82.0,154.51,70.72,59.45,205.2,174.38,43.175,181.84,47.29,154.3,93.1456,50.055,113.43,1113.975,163.165,396.37,65.67,130.73,102.12,36.4534,18.0,47.79,10.455,26.205
2018-02-23 11:26:00,1492.0079999999996,72.43,54.46,67.33,43.54,10.64,32.23,93.98623767766158,46.57,162.78,42.4,43.85,69.86,67.69,53.13,109.54,92.54,104.85,59.15,69.34,58.78,111.62,30.43,28.6,65.64,68.14,15.23,35.19,30.5,91.97,97.706,79.41,60.1671,31.835,26.49,76.36,115.69,77.33,46.97,55.585,59.18,70.07,67.84,192.905,130.94,78.37,80.54,227.66,204.6,118.15,236.41,24.85,66.06,159.995,55.13,168.14,81.925,154.6005,70.74,59.43,205.3055,174.44,43.18,181.82,47.31,154.41,93.21,50.08,113.42,1114.28,163.085,396.67,65.69,130.75,102.0087,36.5,18.05,47.825,10.455,26.21
2018-02-23 11:27:00,1492.85,72.43,54.5,67.36,43.58,10.645,32.27,93.56,46.59,162.9296,42.4,43.8372,69.89,67.78,53.125,109.54,92.58,104.87,59.18,69.37,58.78,111.65,30.37,28.62,65.655,68.11,15.195,35.19,30.51,91.99,97.75,79.4275,60.18,31.85,26.49,76.39,115.795,77.4,47.0151,55.61,59.2,70.24,67.85,193.01,130.97,78.43,80.64,227.94,204.775,118.2,236.51,24.86,66.11,160.0,55.13,168.245,81.84,154.645,70.79,59.455,205.47,174.5401,43.2048,181.84,47.36,154.35,93.24,50.12,113.4599,1114.94,163.24,399.68538072401,65.72,130.77,102.08,36.535,18.05,47.85,10.47,26.245
2018-02-23 11:28:00,1492.37,72.415,54.46,67.31,43.55,10.6464,32.24,93.6284,46.58,162.88,42.43,43.82,69.87,67.7176,53.23,109.535,92.599,104.85,59.17,69.38,58.81,111.64,30.37,28.6,65.63,68.1,15.185,35.18,30.49,91.95,97.67,79.43,60.1597,31.83,26.47,76.3,115.685,77.38,47.04,55.57,59.19,70.32,67.84,193.0349,130.9469,78.36,80.6,227.922,205.09,118.17,236.3586,24.859,66.07,159.9,55.1,168.1494,81.84,154.595,70.76,59.41,205.5,174.5088,43.175,181.675,47.31,154.33,93.125,50.09,113.4,1114.374,163.25,396.68,65.69,130.72,101.98,36.56,18.05,47.87,10.465,26.31
2018-02-23 11:29:00,1492.08,72.37,54.44,67.27,43.53,10.645,32.26,93.7,46.59,162.87,42.44,43.81,69.86,67.75,53.19,109.54,92.64,104.88,59.18,69.3544,58.82,111.67,30.335,28.61,65.62,68.13,15.185,35.19,30.46,91.97,97.71,79.39,60.14,31.825,26.46,76.31,115.67,77.36,47.03,55.57,59.21,70.46,67.84,193.06,130.97,78.4,80.64,227.95,204.91,118.2,236.34,24.85,65.07914378274056,159.84,55.09,167.18063813361059,81.8,154.6002,70.78,59.41,205.4825,174.46,43.17,181.6699,47.306,154.36,93.13,50.1,113.37,1114.08,163.254,396.68,65.69,130.76,102.04,36.56,18.06,47.88,10.47,26.35
2018-02-23 11:30:00,1492.89,72.36,54.4377,67.27,43.51,10.64,32.27,93.98623767766158,46.58,162.86,42.44,43.81,69.86,67.75,53.145,109.5511,92.69,104.88,59.2,69.3544,58.83,111.67,30.35,28.63,65.615,68.13,15.195,35.22,30.49,92.02,97.71,80.29240732246475,60.125,31.82,26.47,76.265,115.64,77.38,47.02,55.56,59.21,70.42,67.83,194.450858652793,130.95,78.41,80.62,227.9851,204.72,118.25,236.22,24.8521,66.05,159.87,55.06,168.18900000000005,81.85,154.65,70.78,59.4184,205.51,174.46,43.17,181.7456,47.3,154.32,93.2,50.115,113.38,1114.725,163.14,399.68538072401,65.68,130.795,101.99,36.59,18.0738,47.915,10.48,26.33
2018-02-23 11:31:00,1492.85,72.395,54.4221,67.24,43.55,10.65,32.265,93.71,46.58,162.83,42.43,43.81,69.865,67.7199,53.12,109.53,92.7,104.85,59.205,69.36,58.81,111.6224,30.345,28.64,65.58,68.0944,15.18,35.21,30.48,91.98,97.698,79.42,60.155,31.825,26.45,76.28,115.66,77.39,47.015,55.57,59.2,70.415,67.82,193.04,130.9,78.52,80.56,228.03,204.9500068543905,118.15,236.17,24.85,66.11,159.86,55.15,168.11,81.847,154.53,70.79,59.41,205.46,174.38,43.185,181.71,47.315,154.34,93.17,50.11,113.36,1114.42,163.19,396.67,65.69,130.75,102.03,36.59,18.0899,47.96,10.48,26.34
2018-02-23 11:32:00,1493.56,72.52,54.44,67.31,43.56,10.646,32.32,93.76,46.6,162.87,42.47,43.815,69.86,67.745,53.19,109.5,92.785,104.89,59.22,69.37,58.92,111.74,30.445,28.65,65.7,68.12,15.225,35.27,30.49,92.05,97.75,79.51,60.2,31.845,26.49,76.33,115.74,77.425,47.09,55.6,59.21,70.53,67.821,193.13,130.94,78.61,80.53,228.3,204.9500068543905,118.21,236.29,24.855,66.12,160.04,55.19,168.235,81.85,154.56,70.825,59.45,205.75,174.49,43.21,181.86,47.36,154.42,93.23,50.14,113.46,1115.0,162.92064342629484,399.68538072401,65.71,130.8,102.11,36.61,18.1,47.965,10.49,26.33
2018-02-23 11:33:00,1493.21,72.5,54.45,67.31,43.57,10.65,32.29,93.74,46.6,162.85,42.47,43.835,69.85,67.79,53.18,109.46,92.77,104.87,59.2193,69.39,58.91,111.69,30.41,28.65,65.66,68.085,15.215,35.25,30.47,92.03,97.7395,79.51,60.21,31.84,26.48,76.309,115.71,77.44,47.07,55.58,59.1962,70.5,67.81,193.095,130.9,78.56,80.5455,228.35,205.0,118.1066,236.2128,24.855,66.115,159.99,55.15,168.235,81.85,154.5327,70.83,59.41,205.73,174.53,43.21,181.95,47.38,154.54,93.24,50.16,113.45,1115.275,163.32,399.68538072401,65.7,130.86,102.16,36.59,18.07,47.975,10.485,26.335
2018-02-23 11:34:00,1493.2099,72.53,54.44,67.335,43.5698,10.6562,32.295,93.855,46.59,162.78,42.48,43.85,69.87,67.79,53.27,109.4224,92.83,104.91,59.225,69.3701,58.9,111.74,30.42,28.645,65.69,68.115,15.22,35.26,30.49,92.05,97.7,79.51,60.185,31.83,26.49,76.27,115.66,77.46,47.059,55.537,59.185,70.5,67.789,193.01,130.8801,78.575,80.45,228.26,204.9500068543905,118.07,236.32,24.845,66.09,160.06,55.12,167.18063813361059,81.8568,154.54,70.91,59.42,205.5768,174.49,43.1901,181.92,47.375,154.5,93.205,50.15,113.45,1114.3415,162.92064342629484,396.095,65.7,130.884,102.16,36.6,18.07,47.9699,10.49,26.29
2018-02-23 11:35:00,1492.8099,72.5,54.47,67.31,43.58,10.66,32.29,93.74,46.61,162.73,42.5101,43.845,69.85,67.79,53.3,109.43,92.86,104.93,59.2001,69.36,58.93,111.73,30.42,28.63,65.7,68.12,15.23,35.28,30.5,92.03,97.72,79.51,60.2,31.825,26.51,76.238,115.67,77.44,47.04,55.52,59.17,70.46,67.777,192.99,130.839,78.53,80.46,228.29,204.98,118.0702,236.27,24.84,66.07,160.05,55.12,168.49,81.83,154.51,70.92,59.36,205.51,174.48,43.18,181.9599,47.35,154.5,93.18,50.135,113.34,1114.66,162.92064342629484,399.68538072401,65.72,130.86,102.125,36.6,18.0746,47.967,10.475,26.275
2018-02-23 11:36:00,1492.43,72.4,54.47,67.3,43.56,10.66,32.26,93.73,46.59,162.7168,42.56,43.84,69.81,67.76,53.275,109.44,92.84,104.91,59.21,69.347,58.97,111.77,30.43,28.64,65.705,68.135,15.225,35.28,30.51,92.01,97.74,79.55,60.215,31.84,26.51,76.26,115.74,77.425,47.03,55.5266,59.1699,70.45,67.76,192.96,130.86,78.56,80.43,228.26,204.9500068543905,117.93,236.22,24.84,66.055,160.095,55.14,168.519,81.84,154.505,70.89,59.38,205.36,174.57,43.1831,181.95,47.305,154.5,93.18,50.13,113.36,1114.455,162.92064342629484,399.68538072401,65.74,130.82,102.06,36.6099,18.075,48.0,10.48,26.291
2018-02-23 11:37:00,1492.695,72.41,54.4965,67.34,43.6,10.66,32.29,93.83,46.59,162.67,42.58,43.88,69.83,67.77,53.305,109.5,92.82,104.97,59.24,69.37,58.92,111.7613,30.4,28.64,65.705,68.095,15.225,35.27,30.48,92.08,97.76,79.59,60.24,31.845,26.51,76.305,115.81,77.47,47.07,55.5415,59.18,70.45,67.79,193.03,130.9155,78.6099,80.41,228.355,204.9500068543905,118.05,236.37,24.85,66.11,160.195,55.16,168.65,81.87,154.57,70.92,59.39,205.42,174.6,43.21,181.9499,47.35,154.62,93.23,50.16,113.43,1114.95,163.34,396.27,65.81,130.87,102.18,36.62,18.1,47.995,10.475,26.32
2018-02-23 11:38:00,1493.0,72.41,54.51,67.39,43.62,10.665,32.29,93.77,46.62,162.66,42.59,43.89,69.839,67.8,53.24,109.57,92.9,105.07,59.26,69.41,58.87,111.8,30.37,28.6401,65.68,68.09,15.24,35.25,30.44,92.07,97.84,79.63,60.245,31.85,26.51,76.35,115.825,77.51,47.09,55.58,59.19,70.47,67.815,194.450858652793,130.98,78.66,80.439,228.45,205.03,117.99,236.56,24.85,66.13,160.24,55.15,168.6553,81.89,154.635,70.92,59.41,205.55,174.62,43.2,181.92,47.38,154.7,93.2343,50.18,113.48,1114.85,163.28,399.68538072401,65.77,130.86,102.26,36.61,18.0801,47.9841,10.485,26.33
2018-02-23 11:39:00,1492.7813,72.47,54.5399,67.43,43.65,10.67,32.32,93.95,46.61,162.57,42.54,43.89,69.8176,67.75,53.2199,109.56,92.92,104.95,59.25,69.4093,58.915,111.79,30.38,28.65,65.7,68.0775,15.25,35.255,30.46,92.11,97.82,79.66,60.265,31.8548,26.55,76.37,115.84,77.55,47.09,55.63,59.19,70.49,67.8,193.08,130.92,78.63,80.39,228.37,205.015,118.01,236.55,24.865,66.16,160.28,55.19,168.63,81.91,154.6302,70.95,59.38,205.58,174.66,43.19,181.935,47.375,154.55,93.2406,50.18,113.53,1114.89,162.92064342629484,396.615,65.76,130.77,102.24,36.61,18.065,47.945,10.48,26.33
2018-02-23 11:40:00,1493.6847,72.45,54.52,67.48,43.67,10.67,32.33,93.98,46.65,162.65,42.58,43.92,69.84,67.778,53.285,109.6293,92.87,105.0,59.27,69.44,58.92,111.85,30.39,28.66,65.6999,68.08,15.255,35.285,30.475,92.17,97.88,79.72,60.29,31.88,26.55,76.415,115.933,77.58,47.12,55.66,59.22,70.56,67.87,193.0368,130.99,78.67,80.32,228.49,204.9500068543905,118.09,236.6148,24.86,66.18,160.33,55.19,168.65,81.96,154.6902,70.98,59.39,205.69,174.7772,43.2,181.9562,47.41,154.58,93.255,50.19,113.56,1115.6,163.41,396.87,65.78,130.85,102.26,36.62,18.06,47.95,10.49,26.35
2018-02-23 11:41:00,1492.99,72.41,54.49,67.43,43.64,10.67,32.3,93.86,46.645,162.57,42.555,43.905,69.84,67.78,53.245,109.56,92.7912,104.95,59.28,69.42,58.93,111.84,30.405,28.675,65.705,68.1,15.265,35.305,30.49,92.15,97.86,79.66,60.28,31.88,26.56,76.38,115.88,77.58,47.11,55.64,59.2001,70.46,67.87,193.06,130.92,78.69,80.37,228.4,205.0,118.0951,236.47,24.87,66.15,160.2,55.17,168.58900000000003,81.98,154.6497,70.95,59.39,205.6546,174.72,43.21,181.91,47.3749,154.52,93.23,50.18,113.5061,1110.7728297394892,162.92064342629484,396.92,65.7624,130.81,102.24,36.57,18.06,47.9,10.49,26.34
2018-02-23 11:42:00,1492.73,72.42,54.49,67.46,43.63,10.675,32.29,93.75,46.66,162.64,42.55,43.895,69.775,67.76,53.13,109.56,92.76,104.96,59.29,69.41,58.98,111.84,30.41,28.675,65.685,68.08,15.2749,35.305,30.45,92.17,97.83,79.6,60.275,31.87,26.565,76.37,115.8731,77.55,47.1,55.64,59.17,70.43,67.87,193.06,130.99,78.67,80.41,228.33,205.16,118.07,236.51,24.85,66.15,160.181,55.17,168.46,81.9875,154.72,70.93,59.4,205.685,174.765,43.2,181.85,47.3969,154.511,93.21,50.19,113.5,1114.93,163.41,399.68538072401,65.75,130.90014081524617,102.23,36.57,18.06,47.9148,10.5,26.33
2018-02-23 11:43:00,1491.36,72.35,54.48,67.43,43.62,10.6607,32.25,93.715,46.62,162.6,42.5,43.8801,69.74,67.71,53.19,109.545,92.6801,104.925,59.27,69.36,58.98,111.82,30.42,28.655,65.68,68.07,15.255,35.28,30.43,92.1,97.79,79.55,60.25,31.845,26.55,76.3,115.79,77.48,47.06,55.6,59.17,70.37,67.85,192.96,130.86,78.6,80.42,228.11,205.08,118.01,236.41,24.84,66.08,160.12,55.16,168.39,81.96,154.6117,70.87,59.38,205.675,174.7651,43.1934,181.771,47.35,154.48,93.181,50.1538,113.41,1114.69,162.92064342629484,399.68538072401,65.71,130.7501,102.2608,36.531,18.045,47.9,10.495,26.31
2018-02-23 11:44:00,1491.4916,72.2926,54.46,67.42,43.59,10.66,32.25,93.69,46.6297,162.65,42.51,43.89,69.77,67.63,53.18,109.54,92.71,104.945,59.28,69.35,59.0,111.75,30.41,28.6549,65.66,68.07,15.235,35.27,30.425,92.11,97.8,79.56,60.26,31.85,26.55,76.305,115.79,77.24299094519459,47.05,55.61,59.16,70.3199,67.82,194.450858652793,130.855,78.59,80.43,228.16,204.48,118.06,236.37,24.845,66.16,160.17,55.17,168.36,81.97,154.545,70.85,59.36,205.572,174.7,43.195,181.71,47.3,154.4929,93.16,50.15,113.41,1114.44,163.35,396.52,65.68,130.75,102.31,36.52,18.04,47.89,10.495,26.31
2018-02-23 11:45:00,1492.0715,72.29,54.48,67.425,43.63,10.66,32.255,93.69,46.15807001541624,162.68,42.535,43.91,69.81,67.69,53.21,109.65,92.76,104.97,59.29,69.38,59.04,111.78,30.445,28.66,65.7045,68.11,15.25,35.315,30.44,92.11,97.84,79.58,60.27,31.845,26.585,76.31,115.81,77.24299094519459,47.05,55.62,59.17,70.34,67.81,192.98,130.8632,78.59,80.445,228.17,204.65,118.035,236.407,24.845,65.07914378274056,160.28,55.21,168.45,81.98,154.5584,70.85,59.351000000000006,205.63,174.72,43.205,181.681,47.3,154.445,93.19,50.1641,113.4201,1114.87,162.92064342629484,399.68538072401,65.71,130.75,102.26,36.53,18.04,47.89,10.49,26.345
2018-02-23 11:46:00,1492.98,72.31,54.485,67.4,43.65,10.661,32.275,93.64,46.6499,162.66,42.56,43.91,69.8563,67.75,53.29,109.67,92.8201,104.99,59.335,69.45,59.07,111.81,30.47,28.67,65.705,68.1,15.265,35.34,30.455,92.13,97.875,79.64,60.275,31.856,26.58,76.34,115.86,77.505,47.065,55.6499,59.17100000000001,70.4,67.82,192.975,130.8,78.59,80.459,228.3,204.65,118.0,236.35,24.85,66.16,160.32,55.222,168.44,82.0,154.61,70.82,59.31,205.645,174.71,43.245,181.75,47.32,154.44,93.18,50.18,113.46,1114.6401,162.92064342629484,399.68538072401,65.72,130.85,102.2138,36.545,18.04,47.9399,10.495,26.35
2018-02-23 11:47:00,1492.3867,72.33,54.49,67.4,43.64,10.665,32.26,93.665,46.62,162.67,42.55,43.9015,69.9,67.81,53.3,109.7,92.8499,105.04,59.33,69.471,59.08,111.86,30.475,28.675,65.7801,68.105,15.27,35.38,30.51,92.12,97.8645,79.57,60.2501,31.86,26.59,76.305,115.83,77.47,47.06,55.62,59.18,70.38,67.8,193.05,130.8,78.6,80.46,228.16,204.6697,118.31485672481712,236.32,24.85,66.19,160.4325,55.22,168.479,81.93,154.58,70.84,59.29,205.64,174.6,43.2101,181.83,47.32,154.53,93.165,50.175,113.47,1114.3701,163.44,396.65,65.87144575129534,130.89,101.5894690317418,36.56,18.045,47.9799,10.495,26.32
2018-02-23 11:48:00,1492.0602,72.3,54.51,67.411,43.66,10.665,32.27,93.65,46.63,162.53,42.58,43.915,69.91,67.82,53.385,109.66,92.87,105.02,59.38,69.4541,59.09,111.89,30.485,28.69,65.84,68.11,15.285,35.42,30.54,92.14,97.87,80.29240732246475,60.25,31.85,26.59,76.31,115.85,77.48,47.07,55.61,59.187,70.43,67.8,192.8325,130.7958,78.64,80.46,228.16,204.93,118.31485672481712,236.27,24.88,65.07914378274056,160.39,55.24,167.18063813361059,81.95,154.63,70.85,59.2754,205.565,174.5,43.2099,181.795,47.3,154.5758,93.13,50.1586,113.42,1114.48,162.92064342629484,399.68538072401,65.725,130.89600000000002,101.5894690317418,36.5751,18.07,47.9968,10.47,26.325
2018-02-23 11:49:00,1491.56,72.26,54.51,67.37,43.65,10.67,32.27,93.645,46.62,162.4914,42.565,43.91,69.9,67.789,53.24,109.59,92.8399,104.9945,59.39,69.44,59.14,111.92,30.485,28.7,65.8327,68.16,15.295,35.46,30.555,92.16,97.83,80.29240732246475,60.245,31.845,26.58,76.305,115.81,77.24299094519459,47.0445,55.6155,59.16,70.38,67.78,192.81,130.73,78.634,80.415,228.11,204.9500068543905,117.94,236.18,24.875,66.21,160.43,55.17,168.42,81.95,154.5939,70.7986,59.27,205.62,174.423,43.2068,181.79,47.31,154.5741,93.15,50.155,113.3701,1114.02,163.27,396.28,65.68,130.89,102.1938,36.57,18.06,47.98,10.48,26.345
2018-02-23 11:50:00,1490.25,72.26,54.51,67.37,43.60732091942149,10.665,32.27,93.57,46.62,162.48,42.55,43.91,69.91,67.705,53.29,109.63,92.771,105.02,59.385,69.37,59.16,111.8849,30.49,28.685,65.83,68.15,15.295,35.475,30.575,92.15,97.8,79.57,60.25,31.845,26.57,76.285,115.8,77.47,47.03,55.58,59.14,70.32,67.75,192.74,130.6648,78.63,80.428,228.04,204.9500068543905,117.92,236.02,24.875,66.2,160.46,55.16,168.44,81.95,154.49,70.75,59.26,205.41,174.42,43.1925,181.715,47.27,154.51,93.12,50.125,113.32,1112.84,163.21,396.17,65.65,130.84,102.22,36.589,18.0554,47.9842,10.48,26.355
2018-02-23 11:51:00,1490.5005,72.31,54.58,67.36,43.67,10.67,32.31,93.5145,46.63,162.59,42.56,43.93,69.96,67.77,53.26,109.66,92.7798,105.07,59.4,69.395,59.2,111.93,30.5428,28.72,65.865,68.2,15.33,35.51,30.6,92.19,97.87,79.6,60.265,31.865,26.59,76.36,115.91,77.47,47.06,55.61,59.17,70.36,67.78,192.74,130.76,78.69,80.43,228.13,204.76,117.94,235.96,24.89,66.2,160.55,55.23,168.43,81.98,154.52,70.83,59.3,205.43,174.46,43.245,181.91,47.29,154.6,93.21,50.15,113.38,1113.535,163.29,396.32,65.65,130.9,102.2,36.605,18.08,47.985,10.48,26.385
2018-02-23 11:52:00,1490.91,72.34,54.61,67.38,43.72,10.6699,32.31,93.57,46.61,162.62,42.56,43.93,69.98,67.77,53.345,109.6498,92.7662,105.07,59.4,69.41,59.2,111.96,30.54,28.715,65.86,68.285,15.325,35.505,30.58,92.22,97.88,79.61,60.265,31.86,26.6,76.37,115.895,77.47,47.07,55.59,59.19,70.36,67.79,192.79,130.71,78.67,80.44,228.16,204.9500068543905,118.31485672481712,235.9,24.885,66.22,160.61,55.2499,168.45,81.99,154.5599,70.87,59.3,205.5458,174.45,43.28,181.92,47.31,154.61,93.25,50.165,113.46,1114.3,163.43,399.68538072401,65.66,130.87,102.22,36.59,18.07,47.925,10.485,26.38
2018-02-23 11:53:00,1490.5921,72.31,54.56,67.35,43.7,10.665,32.27,93.5,46.58,162.52,42.56,43.92,69.97,67.78,53.29,109.64,92.71,105.0,59.3457,69.41,59.17,111.975,30.54,28.74,65.85,68.26,15.315,35.51,30.56,92.1998,97.82,79.53,60.23,31.83,26.56,76.32,115.78,77.43,47.05,55.537,59.1499,70.26,67.74,192.7001,130.66,78.67,80.4,227.95,204.91,117.91,235.76,24.86,66.19,160.54,55.24,168.395,82.02,154.4751,70.82,59.29,205.49,174.38,43.3,181.85,47.28,154.51,93.21,50.165,113.39,1114.1,163.27,399.68538072401,65.6395,130.81,102.155,36.5751,18.05,47.915,10.47,26.36
2018-02-23 11:54:00,1490.71,72.37,54.53,67.38,43.71,10.665,32.3,93.525,46.59,162.59,42.57,43.95,70.03,67.85,53.36,109.685,92.777,105.03,59.39,69.48,59.23,112.07,30.595,28.77,65.95,68.2701,15.3451,35.59,30.62,92.28,97.89,79.58,60.27,31.84,26.57,76.4,115.88,77.46,47.08,55.58,59.16,70.27,67.77,192.84,130.7,78.7,80.42,228.04,204.9,117.91,235.91,24.87,66.23,160.65,55.32,168.56,82.04,154.535,70.88,59.3,205.64,174.47,43.39,181.9498,47.35,154.57,93.285,50.201,113.43,1114.41,163.57,399.68538072401,65.67,130.84,102.19,36.58,18.05,47.91,10.47,26.39
2018-02-23 11:55:00,1490.9247,72.42,54.47,67.42,43.75,10.665,32.34,93.6,46.62,162.65,42.575,43.955,70.0436,67.87,53.34,109.73,92.77,105.08,59.64343486521181,69.55,59.27,112.1,30.64,28.815,65.98,68.26,15.37,35.61,30.62,92.37,97.92,79.64,60.28,31.85,26.58,76.425,115.8936,77.49,47.09,55.59,59.1945,70.36,67.82,192.93,130.799,78.6574,80.4,228.11,204.9500068543905,117.99,236.05,24.94,66.29,160.75,55.34,168.78,82.0801,154.64,70.94,59.3,205.74,174.5799,43.38,181.9424,47.3646,154.53,93.3001,50.225,113.55,1115.37,163.38,396.84,65.7286,130.90014081524617,102.25,36.61,18.08,47.9286,10.465,26.37
